央视频道,#genre#
NewTV超级电影,http://39.135.7.4:6610/000000001000/1000000004000002120/index.m3u8?channel-id=ystenlive&Contentid=1000000004000002120&livemode=1&stbId=3
NewTV超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
NewTV超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225766/index.m3u8
NewTV超级电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225623/index.m3u8
NewTV超级电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225766/index.m3u8
NewTV动作电影,http://39.135.7.4:6610/000000001000/1000000004000018653/index.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3
CHC动作电影,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcdzdyHD/__op/default/__f//index.m3u8
CHC动作电影,http://bytedance.live.cqccn.com/__cl/cg:live/__c/chcdzdyHD/__op/default/__f//index.m3u8
CHC动作电影,https://live.v1.mk/aishang/chcdzdy
CHC动作电影,http://125.40.191.58:9901/tsfile/live/1002_1.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1#http://117.148.179.157/PLTV/88888888/224/3221231580/index.m3u8#http://117.148.179.157/PLTV/88888888/224/3221232945/index.m3u8#http://111.20.33.93/PLTV/88888893/224/3221226465/index.m3u8#http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影,http://223.151.51.27:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影,http://yfsl.vsd.gehua.net.cn/live/Motion_2000.m3u8
CHC家庭影院,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcjtyyHD/__op/default/__f//index.m3u8
CHC家庭影院,http://bytedance.live.cqccn.com/__cl/cg:live/__c/chcjtyyHD/__op/default/__f//index.m3u8
CHC家庭影院,https://live.v1.mk/aishang/chcjtyy
CHC家庭影院,http://223.151.51.27:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC家庭影院,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240334_1/playlist.m3u8?CONTENTID=00000110240334_1
CHC家庭影院,http://125.40.191.58:9901/tsfile/live/1001_1.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://117.148.179.157/PLTV/88888888/224/3221232942/index.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://gxfrg007.8800.org:8282/tsfile/live/1096_1.m3u8#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1#http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
CHC高清电影,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcgqdyHD/__op/default/__f//index.m3u8
CHC高清电影,http://bytedance.live.cqccn.com/__cl/cg:live/__c/chcgqdyHD/__op/default/__f//index.m3u8
CHC高清电影,https://live.v1.mk/aishang/chcgqdy
CHC高清电影,http://gxfrg007.8800.org:8282/tsfile/live/1097_1.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225764/index.m3u8
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225769/index.m3u8
欧美大片,https://magselect-stirr.amagi.tv/playlist1080p.m3u8
欢笑剧场,https://live.v1.mk/api/bestv.php?id=hxjc8m/8000000
欢笑剧场,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/hxjc8m/8000000/mnf.m3u8
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
生活时尚,https://live.v1.mk/api/bestv.php?id=shss8m/8000000
生活时尚,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/shss8m/8000000/mnf.m3u8
生活时尚,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8

教育纪实,#genre#
清华大学电视台,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8
中国教育1台,https://live.v1.mk/aishang/cetv1hd
中国教育1台,http://txycsbl.centv.cn/zb/0628cetv1.m3u8
中国教育2台,https://live.v1.mk/aishang/cetv2
中国教育2台,http://txycsbl.centv.cn/zb/0822cetv2.m3u8
中国教育3台,http://txycsbl.centv.cn/zb/0822cetv3.m3u8
中国教育4台,http://txycsbl.centv.cn/zb/0822cetv4.m3u8
中国教育4台,https://live.v1.mk/aishang/cetv4
早期教育,http://bytedance.live.cqccn.com/__cl/cg:live/__c/zaojiaoHD/__op/default/__f//index.m3u8
早期教育,http://baidu.live.cqccn.com/__cl/cg:live/__c/zaojiaoHD/__op/default/__f//index.m3u8
金色学堂,https://live.v1.mk/api/bestv.php?id=jingsepd8m/8000000
金色学堂,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/jingsepd8m/8000000/mnf.m3u8
法治天地,https://live.v1.mk/api/bestv.php?id=fztd8m/8000000
法治天地,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/fztd8m/8000000/mnf.m3u8
上海纪实,https://live.v1.mk/api/bestv.php?id=jspdhd/4000000
上海纪实,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/jspdhd/4000000/mnf.m3u8
北京纪实,https://live.v1.mk/api/bestv.php?id=dajs8m/8000000
北京纪实,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/dajs8m/8000000/mnf.m3u8
金鹰纪实,https://live.v1.mk/api/bestv.php?id=jyjs8m/8000000
金鹰纪实,https://live.v1.mk/aishang/jyjs
求索纪录,http://baidu.live.cqccn.com/__cl/cg:live/__c/qsjlHD/__op/default/__f//index.m3u8
求索纪录,http://bytedance.live.cqccn.com/__cl/cg:live/__c/qsjlHD/__op/default/__f//index.m3u8
全纪实,https://live.v1.mk/api/bestv.php?id=qjshd8m/8000000
全纪实,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/qjshd8m/8000000/mnf.m3u8
全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
CGTN,https://live.v1.mk/aishang/cgtnhd

游戏动漫,#genre#
名侦探柯南,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
猫和老鼠,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
黑莓动画,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225672/index.m3u8
动漫秀场,https://live.v1.mk/api/bestv.php?id=dmxc8m/8000000
动漫秀场,http://baidu.live.cqccn.com/__cl/cg:live/__c/dmxcHD/__op/default/__f//index.m3u8
动漫秀场,http://bytedance.live.cqccn.com/__cl/cg:live/__c/dmxcHD/__op/default/__f//index.m3u8
动漫秀场,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/dmxc8m/8000000/mnf.m3u8
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
金鹰卡通,http://baidu.live.cqccn.com/__cl/cg:live/__c/jinyingSD/__op/default/__f//index.m3u8
金鹰卡通,http://bytedance.live.cqccn.com/__cl/cg:live/__c/jinyingSD/__op/default/__f//index.m3u8
卡酷动画,https://live.v1.mk/api/bestv.php?id=kkse8m/8000000
卡酷动画,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/kkse8m/8000000/mnf.m3u8
卡酷动画,http://bytedance.live.cqccn.com/__cl/cg:live/__c/bjkakuSD/__op/default/__f//index.m3u8
卡酷动画,http://baidu.live.cqccn.com/__cl/cg:live/__c/bjkakuSD/__op/default/__f//index.m3u8
哈哈炫动,https://live.v1.mk/api/bestv.php?id=hhxd8m/8000000
哈哈炫动,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/hhxd8m/8000000/mnf.m3u8
游戏风云,https://live.v1.mk/api/bestv.php?id=yxfy8m/8000000
游戏风云,http://bytedance.live.cqccn.com/__cl/cg:live/__c/yxfyHD/__op/default/__f//index.m3u8
游戏风云,http://baidu.live.cqccn.com/__cl/cg:live/__c/yxfyHD/__op/default/__f//index.m3u8
游戏风云,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/yxfy8m/8000000/mnf.m3u8
游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8

央视,#genre#
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225501/index.m3u8?fmt=ts2hls
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225762/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226221/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221226225/index.m3u8
CCTV-1,http://39.135.138.58:18890/PLTV/88888888/224/3221225918/index.m3u8
CCTV-1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://111.40.196.9/PLTV/88888888/224/3221225511/index.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225660/1.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225783/1.m3u8
CCTV-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
CCTV-1,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225573/2/index.m3u8?fmt=ts2hls
CCTV-1,http://111.20.35.103:6610/yinhe/2/ch00000090990000001018/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1,http://111.20.33.93/PLTV/88888893/224/3221226239/index.m3u8
CCTV-1,http://111.20.35.103:6610/yinhe/2/ch00000090990000001326/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,https://live.v1.mk/aishang/CCTV-1hd
CCTV-1,https://live.v1.mk/api/bestv.php?id=CCTV-1hd8m/8000000
CCTV-1,https://live.v1.mk/api/ghyx.php?id=CCTV-1HD_6000
CCTV-1,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-1HD/__op/default/__f//index.m3u8
CCTV-1,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-1HD/__op/default/__f//index.m3u8
CCTV-1,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-1hd8m/8000000/mnf.m3u8
CCTV-2,http://39.135.138.58:18890/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://39.134.63.11:6610/PLTV/88888888/224/3221225588/index.m3u8?i
CCTV-2,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225572/2/index.m3u8?fmt=ts2hls
CCTV-2,http://111.40.196.9/PLTV/88888888/224/3221225553/index.m3u8
CCTV-2,http://39.134.65.149/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.143/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.132/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.151/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://111.40.196.9/PLTV/88888888/224/3221225488/index.m3u8
CCTV-2,http://39.134.65.145/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.147/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://39.134.65.130/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://111.20.35.103:6610/yinhe/2/ch00000090990000001021/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2,http://111.20.35.103:6610/yinhe/2/ch00000090990000001840/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225762/1.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/index.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225500/index.m3u8?fmt=ts2hls
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225643/index.m3u8
CCTV-2,https://live.v1.mk/aishang/CCTV-2hd
CCTV-2,https://live.v1.mk/api/bestv.php?id=CCTV-2hd8m/8000000
CCTV-2,https://live.v1.mk/api/ghyx.php?id=CCTV-2HD_6000
CCTV-2,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-2HD/__op/default/__f//index.m3u8
CCTV-2,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-2HD/__op/default/__f//index.m3u8
CCTV-2,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-2hd8m/8000000/mnf.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.58:18890/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226398/1.m3u8
CCTV-3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225782/1.m3u8
CCTV-3,http://newvideo.dangtutv.cn:8278/CCTVzongyi/playlist.m3u8
CCTV-3,http://123.6.9.146/live/jz-cctv-3/live.m3u8
CCTV-3,http://111.20.35.103:6610/yinhe/2/ch00000090990000001009/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-3,http://111.20.35.103:6610/yinhe/2/ch00000090990000001839/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/index.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225634/index.m3u8
CCTV-3,https://live.v1.mk/aishang/CCTV-3hd
CCTV-3,https://live.v1.mk/api/bestv.php?id=CCTV-38m/8000000
CCTV-3,https://live.v1.mk/api/ghyx.php?id=CCTV-3HD_6000
CCTV-3,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-3HD/__op/default/__f//index.m3u8
CCTV-3,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-3HD/__op/default/__f//index.m3u8
CCTV-3,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-38m/8000000/mnf.m3u8
CCTV-4,http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8
CCTV-4,http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://39.134.63.11:6610/PLTV/88888888/224/3221226007/index.m3u8?i
CCTV-4,http://111.40.196.9/PLTV/88888888/224/3221225557/index.m3u8
CCTV-4,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225571/2/index.m3u8?fmt=ts2hls
CCTV-4,http://39.134.65.149/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.151/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.145/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.143/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://111.40.196.9/PLTV/88888888/224/3221225490/index.m3u8
CCTV-4,http://39.134.65.147/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.141/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://111.20.35.103:6610/yinhe/2/ch00000090990000001015/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-4,http://39.135.32.236:6610/PLTV/77777777/224/3221225753/index.m3u8?
CCTV-4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/index.m3u8
CCTV-4,https://live.v1.mk/aishang/CCTV-4hd
CCTV-4,https://live.v1.mk/api/bestv.php?id=CCTV-4hd8m/8000000
CCTV-4,https://live.v1.mk/api/ghyx.php?id=CCTV-4HD_6000
CCTV-4,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-4HD/__op/default/__f//index.m3u8
CCTV-4,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-4HD/__op/default/__f//index.m3u8
CCTV-4,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-4hd8m/8000000/mnf.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV-5,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000064?fmt=ts2hls
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225751/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225752/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225753/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225754/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225755/index.m3u8
CCTV-5,http://39.135.138.58:18890/PLTV/88888888/224/3221225756/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8
CCTV-5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225780/1.m3u8
CCTV-5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226396/1.m3u8
CCTV-5,http://111.20.35.103:6610/yinhe/2/ch00000090990000001587/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-5,http://111.20.35.103:6610/yinhe/2/ch00000090990000001010/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-5,http://123.6.9.146/live/jz-cctv-5/live.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8
CCTV-5,https://live.v1.mk/aishang/CCTV-5hd
CCTV-5,https://live.v1.mk/api/bestv.php?id=CCTV-58m/8000000
CCTV-5,https://live.v1.mk/api/ghyx.php?id=CCTV-5HD_6000
CCTV-5,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-5HD/__op/default/__f//index.m3u8
CCTV-5,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-5HD/__op/default/__f//index.m3u8
CCTV-5,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-58m/8000000/mnf.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240128_1/encoder/0/playlist.m3u8?
CCTV-5+,http://111.20.33.93/PLTV/88888893/224/3221226221/index.m3u8
CCTV-5+,http://39.135.32.236:6610/PLTV/77777777/224/3221225621/index.m3u8?
CCTV-5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5+,https://live.v1.mk/aishang/CCTV-5p
CCTV-5+,https://live.v1.mk/api/bestv.php?id=CCTV-5phd8m/8000000
CCTV-5+,https://live.v1.mk/api/ghyx.php?id=CCTV-5plusHD_6000
CCTV-5+,http://baidu.live.cqccn.com/__cl/cg:live/__c/CCTV-5SportHD/__op/default/__f//index.m3u8
CCTV-5+,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV-5SportHD/__op/default/__f//index.m3u8
CCTV-5+,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/CCTV-5phd8m/8000000/mnf.m3u8
CCTV-6,http://39.135.138.58:18890/PLTV/88888888/224/3221225632/index.m3u8
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225779/1.m3u8
CCTV-6,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226394/1.m3u8
CCTV-6,http://123.6.9.146/live/jz-cctv-6/live.m3u8
CCTV-6,http://111.20.35.103:6610/yinhe/2/ch00000090990000001588/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-6,http://111.20.35.103:6610/yinhe/2/ch00000090990000001016/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225650/index.m3u8
CCTV-6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225632/index.m3u8
CCTV-6,https://live.v1.mk/aishang/CCTV-6hd
